3 K48_small_A.txt 90.201858 1584	868	211	0.78849398	0.23156020	0.060858609	
3 K48_small_A.txt 90.205804 1584	1910	1626	0.56625852	0.30745220	0.19843150	
3 K48_small_A.txt 90.207941 1584	875	1626	0.69845207	0.26330021	0.11691629	
3 K48_small_A.txt 90.242356 1584	1693	1688	0.66558963	0.32552096	0.079957294	
3 K48_small_A.txt 90.244393 1584	1910	1604	0.58549367	0.31655111	0.17118977	
3 K48_small_A.txt 90.248228 1584	24	1702	0.42710460	0.41522159	0.23066132	
3 K48_small_A.txt 90.249540 1584	1519	1702	0.74732991	0.24054309	0.098630603	
3 K48_small_A.txt 90.264071 1584	1910	1603	0.58557894	0.31656255	0.17111357	
3 K48_small_A.txt 90.274904 1584	6	1599	0.60122210	0.27447219	0.20291311	
3 K48_small_A.txt 90.286126 1584	136	1701	0.62047300	0.30427375	0.15741827	
3 K48_small_A.txt 90.323501 1584	279	5	0.74736355	0.17085752	0.15825456	
3 K48_small_A.txt 90.325167 1584	137	1602	0.66222830	0.27586760	0.14143636	
3 K48_small_A.txt 90.326339 1584	156	1606	0.60273643	0.31019809	0.16230652	
3 K48_small_A.txt 90.333625 1584	5	1539	0.57137156	0.30289623	0.20208330	
3 K48_small_A.txt 90.334967 1584	1693	866	0.65921671	0.31277181	0.098085389	
3 K48_small_A.txt 90.347459 1584	137	1600	0.66594940	0.27438750	0.13943011	
3 K48_small_A.txt 90.353790 1584	1519	1599	0.75782151	0.22117470	0.10544578	
3 K48_small_A.txt 90.413404 1584	279	1519	0.78633056	0.17825081	0.11608532	
3 K48_small_A.txt 90.422611 1584	135	1599	0.60758799	0.29018150	0.17937735	
3 K48_small_A.txt 90.427065 1584	156	1605	0.60375456	0.31360621	0.15794602	
3 K48_small_A.txt 90.449103 1584	6	1606	0.65993171	0.27071570	0.14911314	
3 K48_small_A.txt 90.452129 1584	1914	1702	0.53485897	0.36827751	0.17285058	
3 K48_small_A.txt 90.456984 1584	278	5	0.74898646	0.16687342	0.16073678	
3 K48_small_A.txt 90.462904 1584	137	1601	0.66667388	0.27578254	0.13711217	
3 K48_small_A.txt 90.496274 1584	875	1701	0.68482383	0.28896608	0.10828220	
3 K48_small_A.txt 90.498790 1584	1693	1689	0.65857979	0.32889292	0.083018991	
3 K48_small_A.txt 90.520931 1584	1676	1599	0.56078336	0.29320481	0.22281701	
3 K48_small_A.txt 90.521315 1584	136	1602	0.66032906	0.27593648	0.14336027	
3 K48_small_A.txt 90.542779 1584	136	1600	0.66409254	0.27443494	0.14133587	
3 K48_small_A.txt 90.547245 1584	278	1519	0.78850768	0.17457479	0.11776884	
3 K48_small_A.txt 90.551494 1584	1519	1598	0.74498705	0.22235211	0.11842060	
3 K48_small_A.txt 90.558592 1584	1693	4	0.64628783	0.28816426	0.13383168	
3 K48_small_A.txt 90.560313 1584	1693	8	0.64158231	0.29886602	0.12745215	
3 K48_small_A.txt 90.560438 1584	6	1605	0.66166552	0.27344052	0.14476564	
3 K48_small_A.txt 90.562552 1584	875	1602	0.70773919	0.26997514	0.10253574	
3 K48_small_A.txt 90.578053 1584	1693	288	0.67599761	0.27681082	0.11828725	
3 K48_small_A.txt 90.586453 1584	875	1600	0.71049501	0.26892468	0.10099989	
3 K48_small_A.txt 90.598150 1584	1693	873	0.68341389	0.29219717	0.096708583	
3 K48_small_A.txt 90.599176 1584	1693	872	0.68339216	0.29223768	0.096687635	
3 K48_small_A.txt 90.642627 1584	1913	1702	0.53436018	0.36962994	0.17191111	
3 K48_small_A.txt 90.642903 1584	1910	1600	0.57486190	0.31861817	0.18140576	
3 K48_small_A.txt 90.647917 1584	868	5	0.83740127	0.18735031	0.057637370	
3 K48_small_A.txt 90.657598 1584	134	1595	0.59509268	0.30146656	0.17747341	
3 K48_small_A.txt 90.658478 1584	875	1601	0.71137500	0.26994139	0.098956087	
3 K48_small_A.txt 90.658533 1584	25	1659	0.73256178	0.27445595	0.072721663	
3 K48_small_A.txt 90.660862 1584	136	1601	0.66481039	0.27584897	0.13900341	
3 K48_small_A.txt 90.661265 1584	1910	1602	0.57003733	0.32081609	0.18370783	
3 K48_small_A.txt 90.668222 1584	1693	9	0.64076808	0.29894803	0.12813744	
3 K48_small_A.txt 90.670597 1584	24	1599	0.50378890	0.34423950	0.22299433	
3 K48_small_A.txt 90.672546 1584	5	1703	0.67202930	0.31870981	0.085602272	
3 K48_small_A.txt 90.683813 1588	135	1584	0.70295107	0.31269942	0.068463089	
3 K48_small_A.txt 90.698548 1584	1675	1599	0.56121446	0.29283279	0.22288646	
3 K48_small_A.txt 90.709629 1584	25	44	0.70991993	0.22671577	0.13812239	
3 K48_small_A.txt 90.711085 1584	868	1750	0.84769758	0.21528521	0.020704307	
3 K48_small_A.txt 90.720978 1584	1911	1702	0.53279380	0.37000552	0.17314983	
3 K48_small_A.txt 90.727573 1584	1912	1702	0.53283480	0.36999649	0.17311624	
3 K48_small_A.txt 90.751350 1584	1693	145	0.67575456	0.30932654	0.086754703	
3 K48_small_A.txt 90.762925 1584	1693	287	0.67399594	0.28105150	0.11597662	
3 K48_small_A.txt 90.764356 1584	1914	1599	0.58116325	0.31902747	0.17385918	
3 K48_small_A.txt 90.793262 1584	134	1597	0.60591344	0.29940745	0.17355942	
3 K48_small_A.txt 90.797514 1584	1693	867	0.65312660	0.32204294	0.094559195	
3 K48_small_A.txt 90.803017 1584	1519	1602	0.77275550	0.22265667	0.089649696	
3 K48_small_A.txt 90.838570 1584	1519	1626	0.77007314	0.21800178	0.095692580	
3 K48_small_A.txt 90.850662 1584	1519	1600	0.77559204	0.22189740	0.087710939	
3 K48_small_A.txt 90.856426 1584	1519	1601	0.77546719	0.22265034	0.086953961	
3 K48_small_A.txt 90.866150 1584	1910	1601	0.57563736	0.32062805	0.17835786	
3 K48_small_A.txt 90.870228 1584	279	387	0.76932746	0.19593893	0.11435346	
3 K48_small_A.txt 90.876134 1584	139	1596	0.66558204	0.23569627	0.18184660	
3 K48_small_A.txt 90.880215 1584	1686	1596	0.76569791	0.21678437	0.10275758	
3 K48_small_A.txt 90.882180 1584	387	1664	0.73925494	0.24275632	0.097973952	
3 K48_small_A.txt 90.889593 1588	1914	1584	0.68635277	0.34333195	0.050869557	
3 K48_small_A.txt 90.916291 1584	1693	1690	0.65577141	0.34209181	0.072654664	
3 K48_small_A.txt 90.918058 1584	5	1686	0.82799647	0.13104591	0.12253748	
3 K48_small_A.txt 90.921451 1584	1913	1599	0.58017871	0.32041677	0.17338692	
3 K48_small_A.txt 90.925492 1584	1	1607	0.72892196	0.25694704	0.094275824	
3 K48_small_A.txt 90.928729 1584	5	1659	0.70929976	0.29456230	0.073787587	
3 K48_small_A.txt 90.936489 1584	279	1686	0.80442320	0.14546484	0.13213987	
3 K48_small_A.txt 90.937797 1584	134	1608	0.68175721	0.29017076	0.10425182	
3 K48_small_A.txt 90.948821 1584	1519	1664	0.78131726	0.22277580	0.078277193	
3 K48_small_A.txt 90.963796 1584	6	1604	0.63688166	0.27376009	0.16784871	
3 K48_small_A.txt 90.980449 1584	387	1607	0.74799864	0.23846647	0.095935821	
3 K48_small_A.txt 90.983618 1584	6	1603	0.63697617	0.27376974	0.16776505	
3 K48_small_A.txt 90.988163 1584	1676	1606	0.62798090	0.28859831	0.16161545	
3 K48_small_A.txt 90.998993 1584	1693	26	0.64729005	0.33387188	0.088227396	
3 K48_small_A.txt 91.000135 1584	1911	1599	0.57910562	0.32041784	0.17449237	
3 K48_small_A.txt 91.005754 1584	135	1606	0.66393390	0.28649642	0.12789499	
3 K48_small_A.txt 91.006060 1584	1912	1599	0.57912848	0.32041747	0.17446893	
3 K48_small_A.txt 91.014573 1584	25	856	0.69406995	0.27760520	0.10282433	
3 K48_small_A.txt 91.019401 1584	278	387	0.77127085	0.19268850	0.11583648	
3 K48_small_A.txt 91.023941 1584	25	1654	0.71276440	0.28287102	0.081574225	
3 K48_small_A.txt 91.029482 1584	1693	1518	0.67038904	0.32845780	0.072839409	
3 K48_small_A.txt 91.034028 1584	278	1686	0.80761489	0.13914037	0.13550191	
3 K48_small_A.txt 91.043461 1587	876	1648	0.71130135	0.20964142	0.15747510	
3 K48_small_A.txt 91.047467 1588	1913	1584	0.68430376	0.34477318	0.051380704	
3 K48_small_A.txt 91.049321 1584	1693	1517	0.67018090	0.32898111	0.072521166	
3 K48_small_A.txt 91.063106 1584	25	1700	0.72524798	0.28621063	0.068800379	
3 K48_small_A.txt 91.069199 1584	156	1604	0.57838696	0.31379825	0.18169487	
3 K48_small_A.txt 91.069432 1584	25	1465	0.72309986	0.27862825	0.076173272	
3 K48_small_A.txt 91.076354 1584	1693	280	0.66469521	0.29577758	0.11003664	
3 K48_small_A.txt 91.082037 1584	25	1466	0.73095037	0.27684565	0.070657057	
3 K48_small_A.txt 91.090209 1584	156	1603	0.57846791	0.31380921	0.18162478	
3 K48_small_A.txt 91.091298 1584	279	134	0.73982149	0.20489490	0.13196066	
3 K48_small_A.txt 91.109756 1584	1693	27	0.64606025	0.33601212	0.087249799	
3 K48_small_A.txt 91.116044 1584	1519	44	0.74744103	0.18210447	0.14975537	
3 K48_small_A.txt 91.117291 1584	135	1605	0.66572584	0.28897714	0.12370717	
3 K48_small_A.txt 91.120077 1584	134	1664	0.67497237	0.29597273	0.10254361	
3 K48_small_A.txt 91.121074 1584	1693	146	0.67094055	0.32013127	0.080566875	
3 K48_small_A.txt 91.139114 1584	1676	1605	0.62969217	0.29172676	0.15688773	
3 K48_small_A.txt 91.146140 1584	1	1664	0.72588352	0.26131626	0.090816999	
3 K48_small_A.txt 91.146381 1584	279	1	0.76036807	0.19455544	0.12374293	
3 K48_small_A.txt 91.147745 1588	1911	1584	0.68793276	0.34489886	0.047702226	
3 K48_small_A.txt 91.153666 1588	1912	1584	0.68783272	0.34489564	0.047803313	
3 K48_small_A.txt 91.154588 1584	1693	151	0.64741378	0.34745527	0.074862930	
3 K48_small_A.txt 91.161310 1584	156	1701	0.49140814	0.36471369	0.22205460	
3 K48_small_A.txt 91.163589 1584	1693	874	0.67409872	0.30737992	0.090293496	
3 K48_small_A.txt 91.164858 1584	1675	1606	0.62842133	0.28822694	0.16167411	
3 K48_small_A.txt 91.183725 1584	1519	1701	0.76909474	0.23459457	0.083143947	
3 K48_small_A.txt 91.212295 1584	156	1626	0.56031936	0.30412358	0.20835965	
3 K48_small_A.txt 91.228673 1584	1693	150	0.64689413	0.34920107	0.073623273	
3 K48_small_A.txt 91.230890 1584	1686	1598	0.80491529	0.21739821	0.063910172	
3 K48_small_A.txt 91.233685 1584	25	1750	0.80374763	0.19873610	0.077403170	
3 K48_small_A.txt 91.240994 1584	278	134	0.74139716	0.20184923	0.13357136	
3 K48_small_A.txt 91.257302 1584	1693	290	0.66353592	0.31853007	0.088741973	
3 K48_small_A.txt 91.259512 1584	1686	1599	0.81519014	0.21679590	0.053577021	
3 K48_small_A.txt 91.259798 1584	1693	289	0.66371465	0.31841103	0.088698011	
3 K48_small_A.txt 91.266838 1584	135	1626	0.62532981	0.28230249	0.16851532	
3 K48_small_A.txt 91.269285 1584	25	1660	0.74616679	0.27466176	0.058908410	
3 K48_small_A.txt 91.270642 1584	1	1595	0.67102281	0.26493476	0.14299651	
3 K48_small_A.txt 91.284047 1584	1686	1606	0.83041471	0.21606011	0.039361509	
3 K48_small_A.txt 91.288482 1584	1686	1702	0.81492054	0.22571252	0.045953377	
3 K48_small_A.txt 91.290104 1584	278	1	0.76228362	0.19089632	0.12565003	
3 K48_small_A.txt 91.306179 1584	1686	1604	0.82431304	0.21679895	0.044366202	
3 K48_small_A.txt 91.308795 1584	25	1613	0.68276628	0.29015641	0.10292928	
3 K48_small_A.txt 91.309789 1584	1686	1605	0.83184823	0.21667896	0.037348426	
3 K48_small_A.txt 91.311791 1584	1686	1603	0.82449294	0.21681006	0.044181345	
3 K48_small_A.txt 91.318861 1584	1675	1605	0.63015957	0.29135309	0.15692340	
3 K48_small_A.txt 91.320879 1587	862	876	0.76850097	0.26933710	0.045180923	
3 K48_small_A.txt 91.329718 1584	5	1700	0.70021736	0.30749289	0.070376668	
3 K48_small_A.txt 91.333631 1587	876	1647	0.71281519	0.21162091	0.15415745	
3 K48_small_A.txt 91.334219 1584	25	667	0.71556073	0.27529322	0.084565012	
3 K48_small_A.txt 91.340968 1584	25	668	0.71616196	0.27555069	0.083730953	
3 K48_small_A.txt 91.341101 1584	25	1655	0.72355803	0.27939801	0.074451885	
3 K48_small_A.txt 91.343324 1584	1693	1692	0.63405237	0.36428487	0.070350152	
3 K48_small_A.txt 91.346230 1584	1693	10	0.63777738	0.31686882	0.11344648	
3 K48_small_A.txt 91.348006 1584	1693	1270	0.64012314	0.35855032	0.070608077	
3 K48_small_A.txt 91.353720 1584	1519	1607	0.79510417	0.21984442	0.069494020	
3 K48_small_A.txt 91.355285 1584	16	1702	0.48238150	0.37849792	0.21666656	
3 K48_small_A.txt 91.356540 1584	1693	1691	0.63404285	0.36447598	0.070174098	
3 K48_small_A.txt 91.363385 1587	861	876	0.76846357	0.26816380	0.046391380	
3 K48_small_A.txt 91.368620 1588	6	1584	0.76591248	0.29710528	0.023626765	
3 K48_small_A.txt 91.371042 1584	6	1626	0.62183430	0.26588819	0.18977116	
3 K48_small_A.txt 91.395872 1584	25	855	0.71918264	0.27531364	0.081069811	
3 K48_small_A.txt 91.404608 1584	25	1866	0.73426744	0.26759160	0.076059668	
3 K48_small_A.txt 91.408225 1584	1686	1626	0.82203902	0.21540722	0.047741912	
3 K48_small_A.txt 91.418865 1584	139	1598	0.72089738	0.23646077	0.12761360	
3 K48_small_A.txt 91.431896 1584	5	44	0.70343545	0.24906480	0.12117128	
3 K48_small_A.txt 91.444203 1584	1686	134	0.84101048	0.15789314	0.084232326	
3 K48_small_A.txt 91.463829 1584	1693	157	0.63313670	0.34490545	0.090062095	
3 K48_small_A.txt 91.467692 1584	279	875	0.75901541	0.18561498	0.13389642	
3 K48_small_A.txt 91.472291 1584	17	1702	0.48299055	0.37822270	0.21639538	
3 K48_small_A.txt 91.473625 1584	25	1657	0.75576615	0.27398519	0.050359034	
3 K48_small_A.txt 91.474333 1584	387	1595	0.69395646	0.24585159	0.14155616	
3 K48_small_A.txt 91.487328 1584	25	1467	0.73962126	0.27674189	0.061488827	
3 K48_small_A.txt 91.488029 1584	383	1702	0.48265656	0.37831175	0.21665204	
3 K48_small_A.txt 91.488365 1584	25	1656	0.75629546	0.27395220	0.049860235	
3 K48_small_A.txt 91.508832 1584	18	1702	0.48328058	0.37808188	0.21627360	
3 K48_small_A.txt 91.518705 1584	135	1604	0.64579067	0.28927924	0.14218312	
3 K48_small_A.txt 91.523323 1584	875	1607	0.73925830	0.26611041	0.074396827	
3 K48_small_A.txt 91.532356 1584	25	857	0.73154300	0.27823568	0.066031968	
3 K48_small_A.txt 91.535429 1584	135	1603	0.64589757	0.28929035	0.14208244	
3 K48_small_A.txt 91.535556 1584	1	1608	0.74053453	0.25695129	0.083088419	
3 K48_small_A.txt 91.539031 1584	156	1600	0.56732957	0.31592015	0.19240388	
3 K48_small_A.txt 91.550841 1584	134	1667	0.63330278	0.27453437	0.16660565	
3 K48_small_A.txt 91.551439 1584	139	1702	0.73264353	0.25554838	0.097473692	
3 K48_small_A.txt 91.554440 1584	5	1466	0.71461015	0.29671448	0.065127435	
3 K48_small_A.txt 91.554679 1584	5	1750	0.78798539	0.21181124	0.078642087	
3 K48_small_A.txt 91.559518 1584	5	1660	0.72317428	0.29477057	0.059704374	
3 K48_small_A.txt 91.561151 1584	156	1602	0.56215979	0.31823984	0.19491342	
3 K48_small_A.txt 91.562745 1584	1914	1606	0.63873193	0.31502018	0.12155480	
3 K48_small_A.txt 91.563699 1584	1686	1602	0.83189732	0.21779113	0.036182432	
3 K48_small_A.txt 91.580882 1584	1686	1600	0.83346035	0.21751593	0.034946268	
3 K48_small_A.txt 91.589320 1584	1686	1601	0.83389919	0.21781945	0.034153840	
3 K48_small_A.txt 91.590718 1584	1686	1664	0.83550048	0.21788079	0.031397756	
3 K48_small_A.txt 91.593076 1584	5	1465	0.70943540	0.29831102	0.068232130	
3 K48_small_A.txt 91.594908 1584	6	1701	0.57558092	0.31245268	0.19512563	
3 K48_small_A.txt 91.596210 1584	387	1608	0.75953100	0.23844931	0.084854435	
3 K48_small_A.txt 91.597380 1584	5	1654	0.70199186	0.30214698	0.071247478	
3 K48_small_A.txt 91.598155 1584	278	875	0.76111059	0.18077502	0.13680050	
3 K48_small_A.txt 91.604643 1584	139	1599	0.74342577	0.23507896	0.10520799	
3 K48_small_A.txt 91.631293 1584	1693	144	0.65966649	0.34068158	0.070627018	
3 K48_small_A.txt 91.633569 1584	1693	143	0.65955969	0.34080304	0.070605760	
3 K48_small_A.txt 91.647039 1584	279	137	0.74610525	0.22480682	0.10703635	
3 K48_small_A.txt 91.654289 1584	1914	1605	0.64011047	0.31763374	0.11761132	
3 K48_small_A.txt 91.664422 1584	1693	1915	0.63791324	0.33250821	0.098014226	
3 K48_small_A.txt 91.664480 1584	1693	1082	0.64963538	0.35808756	0.062570154	
3 K48_small_A.txt 91.665701 1584	25	1658	0.76370013	0.27386872	0.042524353	
3 K48_small_A.txt 91.669100 1584	5	1866	0.71035823	0.28696557	0.078508652	
3 K48_small_A.txt 91.685871 1584	6	1602	0.62637005	0.27710919	0.17648408	
3 K48_small_A.txt 91.700197 1584	139	1606	0.77377712	0.23345624	0.077045248	
3 K48_small_A.txt 91.703060 1584	1676	1626	0.58345968	0.28302016	0.20915432	
3 K48_small_A.txt 91.706030 1584	6	1600	0.63110189	0.27524492	0.17390783	
3 K48_small_A.txt 91.707229 1584	1914	1626	0.60109086	0.31064524	0.16149383	
3 K48_small_A.txt 91.710467 1584	1693	297	0.66686328	0.33271333	0.071927470	
3 K48_small_A.txt 91.714662 1584	1676	1604	0.60390463	0.29195828	0.18100216	
3 K48_small_A.txt 91.715265 1584	1519	856	0.75107993	0.22689399	0.10269244	
3 K48_small_A.txt 91.716036 1584	137	1607	0.70062974	0.26970242	0.10854739	
3 K48_small_A.txt 91.717924 1584	25	1665	0.76670054	0.27251496	0.038844482	
3 K48_small_A.txt 91.725853 1584	1519	1667	0.76300995	0.21229210	0.10784610	
3 K48_small_A.txt 91.727786 1584	1913	1606	0.63773527	0.31639838	0.12110715	
3 K48_small_A.txt 91.727848 1587	863	876	0.75021179	0.27025943	0.060203603	
3 K48_small_A.txt 91.728780 1584	135	1701	0.59103076	0.32430048	0.16557121	
3 K48_small_A.txt 91.732760 1584	1686	1909	0.85125784	0.18802295	0.044986777	
3 K48_small_A.txt 91.733894 1584	279	136	0.74485868	0.23012525	0.10296826	
3 K48_small_A.txt 91.735657 1584	1676	1603	0.60398744	0.29196848	0.18093100	
3 K48_small_A.txt 91.742909 1584	1519	1595	0.76311852	0.22472100	0.095985513	
3 K48_small_A.txt 91.761501 1584	139	1605	0.77572301	0.23470878	0.073922758	
3 K48_small_A.txt 91.763437 1584	5	1657	0.73274339	0.29403505	0.051257886	
3 K48_small_A.txt 91.774347 1584	156	1601	0.56793534	0.31803816	0.18940441	
3 K48_small_A.txt 91.778065 1584	875	1664	0.73981988	0.26969966	0.068677089	
3 K48_small_A.txt 91.779186 1584	5	1656	0.73330371	0.29399812	0.050732178	
3 K48_small_A.txt 91.782239 1584	1519	1608	0.80610696	0.22009378	0.058563920	
3 K48_small_A.txt 91.786747 1584	1686	24	0.85273495	0.19903195	0.032696168	
3 K48_small_A.txt 91.786791 1584	875	1595	0.69602454	0.27263284	0.11018111	
3 K48_small_A.txt 91.791924 1584	1686	4	0.85275235	0.19910831	0.032650350	
3 K48_small_A.txt 91.795414 1584	1693	155	0.63092886	0.35757598	0.079701376	
3 K48_small_A.txt 91.796473 1584	1	1667	0.69475852	0.24546662	0.13861100	
3 K48_small_A.txt 91.801385 1584	24	1606	0.57768462	0.33831877	0.15673796	
3 K48_small_A.txt 91.802737 1584	1911	1606	0.63690184	0.31636915	0.12200882	
3 K48_small_A.txt 91.803407 1584	278	137	0.74779567	0.22214713	0.10816860	
3 K48_small_A.txt 91.804687 1584	279	139	0.76946607	0.20738031	0.10317670	
3 K48_small_A.txt 91.808293 1584	1912	1606	0.63691504	0.31636943	0.12199415	
3 K48_small_A.txt 91.814016 1584	1686	1914	0.85426120	0.19627032	0.034088112	
3 K48_small_A.txt 91.816467 1584	1686	1913	0.85437711	0.19679214	0.033465186	
3 K48_small_A.txt 91.818394 1584	387	1667	0.71041795	0.22741250	0.14308476	
3 K48_small_A.txt 91.819118 1584	1519	210	0.77630548	0.22352841	0.081475951	
3 K48_small_A.txt 91.819773 1584	1913	1605	0.63910931	0.31901587	0.11716314	
3 K48_small_A.txt 91.828467 1584	1686	1911	0.85544971	0.19866345	0.030626675	
3 K48_small_A.txt 91.828925 1584	1686	1912	0.85548989	0.19873389	0.030519713	
3 K48_small_A.txt 91.834541 1584	1519	211	0.77637452	0.22288750	0.082133226	
3 K48_small_A.txt 91.835620 1584	139	1604	0.76242520	0.23497530	0.086200515	
3 K48_small_A.txt 91.840055 1584	279	1909	0.72768134	0.24758399	0.10123510	
3 K48_small_A.txt 91.843624 1584	16	1599	0.54809952	0.31674199	0.21021027	
3 K48_small_A.txt 91.846306 1584	139	1603	0.76257624	0.23498581	0.086050070	
3 K48_small_A.txt 91.850583 1584	6	1601	0.63139999	0.27698533	0.17162337	
3 K48_small_A.txt 91.860842 1584	5	1655	0.71270102	0.29884350	0.064055741	
3 K48_small_A.txt 91.865036 1584	1913	1626	0.60016176	0.31201736	0.16099080	
3 K48_small_A.txt 91.873109 1584	1675	1626	0.58380300	0.28265096	0.20930260	
3 K48_small_A.txt 91.873293 1584	1686	137	0.86238776	0.20377745	0.019234702	
3 K48_small_A.txt 91.874765 1584	5	856	0.70381527	0.29639244	0.073662183	
3 K48_small_A.txt 91.875902 1584	25	1749	0.80237391	0.23163728	0.045669345	
3 K48_small_A.txt 91.880980 1584	216	1596	0.54430527	0.27429742	0.26098974	
3 K48_small_A.txt 91.886209 1584	1686	136	0.86437286	0.21014494	0.011074015	
3 K48_small_A.txt 91.888697 1584	1686	387	0.86578335	0.20920260	0.010748378	
3 K48_small_A.txt 91.891083 1584	1686	156	0.86546721	0.21586077	0.0043646506	
3 K48_small_A.txt 91.892124 1584	278	136	0.74653171	0.22763072	0.10395457	
3 K48_small_A.txt 91.893030 1584	134	1539	0.55078043	0.30684395	0.21906733	
3 K48_small_A.txt 91.893938 1584	1519	857	0.77000160	0.22854293	0.082508312	
3 K48_small_A.txt 91.895552 1584	1911	1605	0.63827347	0.31900627	0.11804812	
3 K48_small_A.txt 91.896633 1584	1675	1604	0.60438666	0.29158279	0.18102560	
3 K48_small_A.txt 91.901135 1584	1912	1605	0.63828703	0.31900631	0.11803333	
3 K48_small_A.txt 91.917655 1584	1675	1603	0.60446971	0.29159297	0.18095425	
3 K48_small_A.txt 91.931776 1584	1909	1607	0.63911119	0.30313013	0.13247303	
3 K48_small_A.txt 91.933483 1584	136	1607	0.69908208	0.26965353	0.11022853	
3 K48_small_A.txt 91.940306 1584	17	1599	0.54838208	0.31656469	0.21016001	
3 K48_small_A.txt 91.942841 1584	278	139	0.77176198	0.20327889	0.10517661	
3 K48_small_A.txt 91.947854 1584	24	1605	0.57882703	0.34189406	0.15206742	
3 K48_small_A.txt 91.955796 1584	1911	1626	0.59925677	0.31195206	0.16199212	
3 K48_small_A.txt 91.956256 1584	1519	668	0.76806618	0.22533664	0.087946176	
3 K48_small_A.txt 91.957496 1584	215	1596	0.54130470	0.27494496	0.26331934	
3 K48_small_A.txt 91.961527 1584	1912	1626	0.59927726	0.31195275	0.16197015	
3 K48_small_A.txt 91.961651 1584	139	1626	0.75302019	0.23158703	0.098375022	
3 K48_small_A.txt 91.967917 1584	135	1600	0.63960076	0.29081705	0.14825639	
3 K48_small_A.txt 91.972657 1584	1519	667	0.76867575	0.22508323	0.087618518	
3 K48_small_A.txt 91.972783 1584	18	1599	0.54857294	0.31647020	0.21008872	
3 K48_small_A.txt 91.973291 1584	135	1602	0.63590875	0.29247592	0.15003946	
